contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_05_v3	180	1	1343557	7.44293e-07
Pf3D7_05_v3	181	1	1343557	7.44293e-07
Pf3D7_05_v3	182	4	1343557	2.97717e-06
Pf3D7_05_v3	219	1	1343557	7.44293e-07
Pf3D7_05_v3	255	1	1343557	7.44293e-07
Pf3D7_05_v3	289	1	1343557	7.44293e-07
Pf3D7_05_v3	326	1	1343557	7.44293e-07
Pf3D7_05_v3	352	1	1343557	7.44293e-07
Pf3D7_05_v3	382	1	1343557	7.44293e-07
Pf3D7_05_v3	406	1	1343557	7.44293e-07
Pf3D7_05_v3	425	1	1343557	7.44293e-07
Pf3D7_05_v3	438	1	1343557	7.44293e-07
Pf3D7_05_v3	445	1	1343557	7.44293e-07
Pf3D7_05_v3	461	1	1343557	7.44293e-07
Pf3D7_05_v3	467	1	1343557	7.44293e-07
Pf3D7_05_v3	482	1	1343557	7.44293e-07
Pf3D7_05_v3	503	1	1343557	7.44293e-07
Pf3D7_05_v3	513	1	1343557	7.44293e-07
Pf3D7_05_v3	520	1	1343557	7.44293e-07
Pf3D7_05_v3	535	1	1343557	7.44293e-07
Pf3D7_05_v3	539	1	1343557	7.44293e-07
Pf3D7_05_v3	563	1	1343557	7.44293e-07
Pf3D7_05_v3	565	1	1343557	7.44293e-07
Pf3D7_05_v3	588	1	1343557	7.44293e-07
Pf3D7_05_v3	589	1	1343557	7.44293e-07
Pf3D7_05_v3	606	1	1343557	7.44293e-07
Pf3D7_05_v3	613	1	1343557	7.44293e-07
Pf3D7_05_v3	617	1	1343557	7.44293e-07
Pf3D7_05_v3	629	1	1343557	7.44293e-07
Pf3D7_05_v3	630	1	1343557	7.44293e-07
Pf3D7_05_v3	644	1	1343557	7.44293e-07
Pf3D7_05_v3	645	1	1343557	7.44293e-07
Pf3D7_05_v3	650	1	1343557	7.44293e-07
Pf3D7_05_v3	651	1	1343557	7.44293e-07
Pf3D7_05_v3	658	1	1343557	7.44293e-07
Pf3D7_05_v3	659	1	1343557	7.44293e-07
Pf3D7_05_v3	663	1	1343557	7.44293e-07
Pf3D7_05_v3	670	1	1343557	7.44293e-07
Pf3D7_05_v3	671	1	1343557	7.44293e-07
Pf3D7_05_v3	674	1	1343557	7.44293e-07
Pf3D7_05_v3	676	1	1343557	7.44293e-07
Pf3D7_05_v3	678	2	1343557	1.48859e-06
Pf3D7_05_v3	679	1	1343557	7.44293e-07
Pf3D7_05_v3	680	1	1343557	7.44293e-07
Pf3D7_05_v3	683	1	1343557	7.44293e-07
Pf3D7_05_v3	685	2	1343557	1.48859e-06
Pf3D7_05_v3	686	12	1343557	8.93152e-06
Pf3D7_02_v3	0	14770	947102	0.0155949
Pf3D7_02_v3	1	15851	947102	0.0167363
Pf3D7_02_v3	2	21455	947102	0.0226533
Pf3D7_02_v3	3	24365	947102	0.0257258
Pf3D7_02_v3	4	27957	947102	0.0295185
Pf3D7_02_v3	5	32355	947102	0.0341621
Pf3D7_02_v3	6	35361	947102	0.037336
Pf3D7_02_v3	7	34797	947102	0.0367405
Pf3D7_02_v3	8	35233	947102	0.0372008
Pf3D7_02_v3	9	34538	947102	0.036467
Pf3D7_02_v3	10	34492	947102	0.0364185
Pf3D7_02_v3	11	34744	947102	0.0366845
Pf3D7_02_v3	12	35141	947102	0.0371037
Pf3D7_02_v3	13	33821	947102	0.03571
Pf3D7_02_v3	14	33836	947102	0.0357258
Pf3D7_02_v3	15	34272	947102	0.0361862
Pf3D7_02_v3	16	35442	947102	0.0374215
Pf3D7_02_v3	17	35740	947102	0.0377362
Pf3D7_02_v3	18	36481	947102	0.0385186
Pf3D7_02_v3	19	37232	947102	0.0393115
Pf3D7_02_v3	20	36709	947102	0.0387593
Pf3D7_02_v3	21	35582	947102	0.0375693
Pf3D7_02_v3	22	34570	947102	0.0365008
Pf3D7_02_v3	23	32316	947102	0.0341209
Pf3D7_02_v3	24	29676	947102	0.0313335
Pf3D7_02_v3	25	26598	947102	0.0280836
Pf3D7_02_v3	26	22769	947102	0.0240407
Pf3D7_02_v3	27	19824	947102	0.0209312
Pf3D7_02_v3	28	16311	947102	0.017222
Pf3D7_02_v3	29	13076	947102	0.0138063
Pf3D7_02_v3	30	10335	947102	0.0109122
Pf3D7_02_v3	31	8512	947102	0.00898742
Pf3D7_02_v3	32	6565	947102	0.00693167
Pf3D7_02_v3	33	5104	947102	0.00538907
Pf3D7_02_v3	34	3932	947102	0.00415161
Pf3D7_02_v3	35	2605	947102	0.0027505
Pf3D7_02_v3	36	1899	947102	0.00200506
Pf3D7_02_v3	37	1587	947102	0.00167564
Pf3D7_02_v3	38	1301	947102	0.00137366
Pf3D7_02_v3	39	1074	947102	0.00113399
Pf3D7_02_v3	40	807	947102	0.000852073
Pf3D7_02_v3	41	654	947102	0.000690528
Pf3D7_02_v3	42	638	947102	0.000673634
Pf3D7_02_v3	43	444	947102	0.000468799
Pf3D7_02_v3	44	513	947102	0.000541652
Pf3D7_02_v3	45	458	947102	0.00048358
Pf3D7_02_v3	46	447	947102	0.000471966
Pf3D7_02_v3	47	333	947102	0.000351599
Pf3D7_02_v3	48	321	947102	0.000338929
Pf3D7_02_v3	49	285	947102	0.000300918
Pf3D7_02_v3	50	221	947102	0.000233343
Pf3D7_02_v3	51	277	947102	0.000292471
Pf3D7_02_v3	52	268	947102	0.000282968
Pf3D7_02_v3	53	214	947102	0.000225952
Pf3D7_02_v3	54	236	947102	0.000249181
Pf3D7_02_v3	55	274	947102	0.000289304
Pf3D7_02_v3	56	231	947102	0.000243902
Pf3D7_02_v3	57	216	947102	0.000228064
Pf3D7_02_v3	58	183	947102	0.000193221
Pf3D7_02_v3	59	107	947102	0.000112976
Pf3D7_02_v3	60	95	947102	0.000100306
Pf3D7_02_v3	61	103	947102	0.000108753
Pf3D7_02_v3	62	132	947102	0.000139373
Pf3D7_02_v3	63	97	947102	0.000102418
Pf3D7_02_v3	64	98	947102	0.000103474
Pf3D7_02_v3	65	74	947102	7.81331e-05
Pf3D7_02_v3	66	85	947102	8.97475e-05
Pf3D7_02_v3	67	74	947102	7.81331e-05
Pf3D7_02_v3	68	92	947102	9.71384e-05
Pf3D7_02_v3	69	35	947102	3.69548e-05
Pf3D7_02_v3	70	24	947102	2.53405e-05
Pf3D7_02_v3	71	19	947102	2.00612e-05
Pf3D7_02_v3	72	23	947102	2.42846e-05
Pf3D7_02_v3	73	24	947102	2.53405e-05
Pf3D7_02_v3	74	28	947102	2.95639e-05
Pf3D7_02_v3	75	40	947102	4.22341e-05
Pf3D7_02_v3	76	25	947102	2.63963e-05
Pf3D7_02_v3	77	22	947102	2.32288e-05
Pf3D7_02_v3	78	11	947102	1.16144e-05
Pf3D7_02_v3	79	25	947102	2.63963e-05
Pf3D7_02_v3	80	30	947102	3.16756e-05
Pf3D7_02_v3	81	14	947102	1.47819e-05
Pf3D7_02_v3	82	16	947102	1.68936e-05
Pf3D7_02_v3	83	27	947102	2.8508e-05
Pf3D7_02_v3	84	18	947102	1.90053e-05
Pf3D7_02_v3	85	24	947102	2.53405e-05
Pf3D7_02_v3	86	21	947102	2.21729e-05
Pf3D7_02_v3	87	23	947102	2.42846e-05
Pf3D7_02_v3	88	21	947102	2.21729e-05
Pf3D7_02_v3	89	20	947102	2.1117e-05
Pf3D7_02_v3	90	15	947102	1.58378e-05
Pf3D7_02_v3	91	20	947102	2.1117e-05
Pf3D7_02_v3	92	22	947102	2.32288e-05
Pf3D7_02_v3	93	16	947102	1.68936e-05
Pf3D7_02_v3	94	12	947102	1.26702e-05
Pf3D7_02_v3	95	9	947102	9.50267e-06
Pf3D7_02_v3	96	9	947102	9.50267e-06
Pf3D7_02_v3	97	1	947102	1.05585e-06
Pf3D7_02_v3	98	1	947102	1.05585e-06
Pf3D7_02_v3	100	1	947102	1.05585e-06
Pf3D7_02_v3	102	3	947102	3.16756e-06
Pf3D7_02_v3	103	1	947102	1.05585e-06
Pf3D7_02_v3	104	1	947102	1.05585e-06
Pf3D7_02_v3	105	2	947102	2.11171e-06
Pf3D7_02_v3	106	1	947102	1.05585e-06
Pf3D7_02_v3	107	4	947102	4.22341e-06
Pf3D7_02_v3	109	2	947102	2.11171e-06
Pf3D7_02_v3	110	3	947102	3.16756e-06
Pf3D7_02_v3	112	2	947102	2.11171e-06
Pf3D7_02_v3	113	3	947102	3.16756e-06
Pf3D7_02_v3	114	3	947102	3.16756e-06
Pf3D7_02_v3	115	4	947102	4.22341e-06
Pf3D7_02_v3	116	2	947102	2.11171e-06
Pf3D7_02_v3	117	2	947102	2.11171e-06
Pf3D7_02_v3	118	3	947102	3.16756e-06
Pf3D7_02_v3	119	1	947102	1.05585e-06
Pf3D7_02_v3	120	5	947102	5.27926e-06
Pf3D7_02_v3	121	4	947102	4.22341e-06
Pf3D7_02_v3	122	2	947102	2.11171e-06
Pf3D7_02_v3	123	2	947102	2.11171e-06
Pf3D7_02_v3	124	11	947102	1.16144e-05
Pf3D7_02_v3	125	3	947102	3.16756e-06
Pf3D7_02_v3	126	3	947102	3.16756e-06
Pf3D7_02_v3	127	2	947102	2.11171e-06
Pf3D7_02_v3	128	10	947102	1.05585e-05
Pf3D7_02_v3	129	2	947102	2.11171e-06
Pf3D7_02_v3	130	1	947102	1.05585e-06
Pf3D7_02_v3	131	3	947102	3.16756e-06
Pf3D7_02_v3	133	2	947102	2.11171e-06
Pf3D7_02_v3	134	8	947102	8.44682e-06
Pf3D7_02_v3	135	6	947102	6.33511e-06
Pf3D7_02_v3	136	7	947102	7.39097e-06
Pf3D7_02_v3	137	5	947102	5.27926e-06
Pf3D7_02_v3	138	3	947102	3.16756e-06
Pf3D7_02_v3	141	1	947102	1.05585e-06
Pf3D7_02_v3	142	1	947102	1.05585e-06
Pf3D7_02_v3	146	1	947102	1.05585e-06
Pf3D7_02_v3	151	1	947102	1.05585e-06
Pf3D7_02_v3	152	1	947102	1.05585e-06
Pf3D7_02_v3	155	1	947102	1.05585e-06
Pf3D7_02_v3	157	1	947102	1.05585e-06
Pf3D7_02_v3	159	1	947102	1.05585e-06
Pf3D7_02_v3	161	1	947102	1.05585e-06
Pf3D7_02_v3	163	1	947102	1.05585e-06
Pf3D7_02_v3	166	1	947102	1.05585e-06
Pf3D7_02_v3	172	1	947102	1.05585e-06
Pf3D7_02_v3	181	1	947102	1.05585e-06
Pf3D7_02_v3	191	1	947102	1.05585e-06
Pf3D7_02_v3	197	1	947102	1.05585e-06
Pf3D7_02_v3	202	1	947102	1.05585e-06
Pf3D7_02_v3	206	1	947102	1.05585e-06
Pf3D7_02_v3	218	1	947102	1.05585e-06
Pf3D7_02_v3	223	1	947102	1.05585e-06
Pf3D7_02_v3	230	1	947102	1.05585e-06
Pf3D7_02_v3	234	1	947102	1.05585e-06
Pf3D7_02_v3	238	1	947102	1.05585e-06
Pf3D7_02_v3	241	1	947102	1.05585e-06
Pf3D7_02_v3	249	1	947102	1.05585e-06
Pf3D7_02_v3	262	1	947102	1.05585e-06
Pf3D7_02_v3	270	1	947102	1.05585e-06
Pf3D7_02_v3	278	1	947102	1.05585e-06
Pf3D7_02_v3	282	1	947102	1.05585e-06
Pf3D7_02_v3	297	1	947102	1.05585e-06
Pf3D7_02_v3	304	1	947102	1.05585e-06
Pf3D7_02_v3	305	1	947102	1.05585e-06
Pf3D7_02_v3	314	1	947102	1.05585e-06
Pf3D7_02_v3	318	1	947102	1.05585e-06
Pf3D7_02_v3	322	1	947102	1.05585e-06
Pf3D7_02_v3	326	2	947102	2.11171e-06
Pf3D7_02_v3	327	1	947102	1.05585e-06
Pf3D7_02_v3	328	1	947102	1.05585e-06
Pf3D7_02_v3	330	1	947102	1.05585e-06
Pf3D7_02_v3	333	1	947102	1.05585e-06
Pf3D7_02_v3	336	1	947102	1.05585e-06
Pf3D7_02_v3	340	2	947102	2.11171e-06
Pf3D7_02_v3	341	1	947102	1.05585e-06
Pf3D7_02_v3	348	1	947102	1.05585e-06
Pf3D7_02_v3	351	1	947102	1.05585e-06
Pf3D7_02_v3	357	2	947102	2.11171e-06
Pf3D7_02_v3	358	1	947102	1.05585e-06
Pf3D7_02_v3	363	1	947102	1.05585e-06
Pf3D7_02_v3	367	1	947102	1.05585e-06
Pf3D7_02_v3	373	1	947102	1.05585e-06
Pf3D7_02_v3	376	2	947102	2.11171e-06
Pf3D7_02_v3	384	1	947102	1.05585e-06
Pf3D7_02_v3	385	1	947102	1.05585e-06
Pf3D7_02_v3	386	1	947102	1.05585e-06
Pf3D7_02_v3	389	1	947102	1.05585e-06
Pf3D7_02_v3	395	1	947102	1.05585e-06
Pf3D7_02_v3	398	1	947102	1.05585e-06
Pf3D7_02_v3	402	1	947102	1.05585e-06
Pf3D7_02_v3	403	1	947102	1.05585e-06
Pf3D7_02_v3	404	1	947102	1.05585e-06
Pf3D7_02_v3	410	1	947102	1.05585e-06
Pf3D7_02_v3	411	1	947102	1.05585e-06
Pf3D7_02_v3	414	1	947102	1.05585e-06
Pf3D7_02_v3	419	1	947102	1.05585e-06
Pf3D7_02_v3	422	1	947102	1.05585e-06
Pf3D7_02_v3	424	1	947102	1.05585e-06
Pf3D7_02_v3	426	2	947102	2.11171e-06
Pf3D7_02_v3	430	1	947102	1.05585e-06
Pf3D7_02_v3	431	1	947102	1.05585e-06
Pf3D7_02_v3	438	2	947102	2.11171e-06
Pf3D7_02_v3	442	1	947102	1.05585e-06
Pf3D7_02_v3	443	1	947102	1.05585e-06
Pf3D7_02_v3	444	3	947102	3.16756e-06
Pf3D7_02_v3	445	3	947102	3.16756e-06
Pf3D7_02_v3	446	3	947102	3.16756e-06
Pf3D7_02_v3	447	2	947102	2.11171e-06
Pf3D7_02_v3	448	4	947102	4.22341e-06
Pf3D7_02_v3	449	1	947102	1.05585e-06
Pf3D7_02_v3	450	1	947102	1.05585e-06
Pf3D7_02_v3	451	2	947102	2.11171e-06
Pf3D7_02_v3	452	2	947102	2.11171e-06
Pf3D7_02_v3	454	2	947102	2.11171e-06
Pf3D7_02_v3	455	1	947102	1.05585e-06
Pf3D7_02_v3	456	1	947102	1.05585e-06
Pf3D7_02_v3	458	3	947102	3.16756e-06
Pf3D7_02_v3	459	1	947102	1.05585e-06
Pf3D7_02_v3	460	1	947102	1.05585e-06
Pf3D7_02_v3	463	2	947102	2.11171e-06
Pf3D7_02_v3	464	5	947102	5.27926e-06
Pf3D7_02_v3	465	3	947102	3.16756e-06
Pf3D7_02_v3	469	1	947102	1.05585e-06
Pf3D7_02_v3	472	1	947102	1.05585e-06
Pf3D7_02_v3	473	1	947102	1.05585e-06
Pf3D7_02_v3	474	1	947102	1.05585e-06
Pf3D7_02_v3	475	1	947102	1.05585e-06
Pf3D7_02_v3	478	1	947102	1.05585e-06
Pf3D7_02_v3	480	1	947102	1.05585e-06
Pf3D7_02_v3	481	1	947102	1.05585e-06
Pf3D7_02_v3	487	1	947102	1.05585e-06
Pf3D7_02_v3	488	1	947102	1.05585e-06
Pf3D7_02_v3	493	1	947102	1.05585e-06
Pf3D7_02_v3	496	1	947102	1.05585e-06
Pf3D7_02_v3	498	1	947102	1.05585e-06
Pf3D7_02_v3	499	1	947102	1.05585e-06
Pf3D7_02_v3	502	1	947102	1.05585e-06
Pf3D7_02_v3	505	1	947102	1.05585e-06
Pf3D7_02_v3	512	1	947102	1.05585e-06
Pf3D7_02_v3	514	1	947102	1.05585e-06
Pf3D7_02_v3	515	1	947102	1.05585e-06
Pf3D7_02_v3	520	1	947102	1.05585e-06
Pf3D7_02_v3	523	1	947102	1.05585e-06
Pf3D7_02_v3	524	1	947102	1.05585e-06
Pf3D7_02_v3	526	1	947102	1.05585e-06
Pf3D7_02_v3	532	1	947102	1.05585e-06
Pf3D7_02_v3	533	1	947102	1.05585e-06
Pf3D7_02_v3	536	1	947102	1.05585e-06
Pf3D7_02_v3	538	1	947102	1.05585e-06
Pf3D7_02_v3	540	1	947102	1.05585e-06
Pf3D7_02_v3	544	2	947102	2.11171e-06
Pf3D7_02_v3	546	1	947102	1.05585e-06
Pf3D7_02_v3	547	1	947102	1.05585e-06
Pf3D7_02_v3	551	2	947102	2.11171e-06
Pf3D7_02_v3	554	2	947102	2.11171e-06
Pf3D7_02_v3	555	1	947102	1.05585e-06
Pf3D7_02_v3	557	1	947102	1.05585e-06
Pf3D7_02_v3	559	1	947102	1.05585e-06
Pf3D7_02_v3	563	2	947102	2.11171e-06
Pf3D7_02_v3	564	1	947102	1.05585e-06
Pf3D7_02_v3	565	1	947102	1.05585e-06
Pf3D7_02_v3	566	1	947102	1.05585e-06
Pf3D7_02_v3	568	1	947102	1.05585e-06
Pf3D7_02_v3	570	1	947102	1.05585e-06
Pf3D7_02_v3	571	1	947102	1.05585e-06
Pf3D7_02_v3	572	1	947102	1.05585e-06
Pf3D7_02_v3	575	2	947102	2.11171e-06
Pf3D7_02_v3	576	1	947102	1.05585e-06
Pf3D7_02_v3	577	1	947102	1.05585e-06
Pf3D7_02_v3	580	3	947102	3.16756e-06
Pf3D7_02_v3	582	1	947102	1.05585e-06
Pf3D7_02_v3	583	3	947102	3.16756e-06
Pf3D7_02_v3	584	3	947102	3.16756e-06
Pf3D7_02_v3	585	2	947102	2.11171e-06
Pf3D7_02_v3	586	2	947102	2.11171e-06
Pf3D7_02_v3	587	2	947102	2.11171e-06
Pf3D7_14_v3	0	26044	3291936	0.00791145
Pf3D7_14_v3	1	46901	3291936	0.0142472
Pf3D7_14_v3	2	64124	3291936	0.0194791
Pf3D7_14_v3	3	81452	3291936	0.0247429
Pf3D7_14_v3	4	96507	3291936	0.0293162
Pf3D7_14_v3	5	107034	3291936	0.032514
Pf3D7_14_v3	6	112099	3291936	0.0340526
Pf3D7_14_v3	7	116435	3291936	0.0353698
Pf3D7_14_v3	8	120342	3291936	0.0365566
Pf3D7_14_v3	9	121213	3291936	0.0368212
Pf3D7_14_v3	10	119422	3291936	0.0362771
Pf3D7_14_v3	11	114614	3291936	0.0348166
Pf3D7_14_v3	12	115589	3291936	0.0351128
Pf3D7_14_v3	13	116263	3291936	0.0353175
Pf3D7_14_v3	14	120094	3291936	0.0364813
Pf3D7_14_v3	15	124946	3291936	0.0379552
Pf3D7_14_v3	16	129072	3291936	0.0392085
Pf3D7_14_v3	17	136251	3291936	0.0413893
Pf3D7_14_v3	18	140172	3291936	0.0425804
Pf3D7_14_v3	19	142409	3291936	0.04326
Pf3D7_14_v3	20	142470	3291936	0.0432785
Pf3D7_14_v3	21	140216	3291936	0.0425938
Pf3D7_14_v3	22	132772	3291936	0.0403325
Pf3D7_14_v3	23	122963	3291936	0.0373528
Pf3D7_14_v3	24	111286	3291936	0.0338056
Pf3D7_14_v3	25	99630	3291936	0.0302649
Pf3D7_14_v3	26	85473	3291936	0.0259644
Pf3D7_14_v3	27	70662	3291936	0.0214652
Pf3D7_14_v3	28	57276	3291936	0.0173989
Pf3D7_14_v3	29	44735	3291936	0.0135893
Pf3D7_14_v3	30	35722	3291936	0.0108514
Pf3D7_14_v3	31	27160	3291936	0.00825046
Pf3D7_14_v3	32	19925	3291936	0.00605267
Pf3D7_14_v3	33	14632	3291936	0.0044448
Pf3D7_14_v3	34	10013	3291936	0.00304168
Pf3D7_14_v3	35	7220	3291936	0.00219324
Pf3D7_14_v3	36	5063	3291936	0.001538
Pf3D7_14_v3	37	3336	3291936	0.00101339
Pf3D7_14_v3	38	2185	3291936	0.000663743
Pf3D7_14_v3	39	1513	3291936	0.000459608
Pf3D7_14_v3	40	1031	3291936	0.00031319
Pf3D7_14_v3	41	812	3291936	0.000246663
Pf3D7_14_v3	42	623	3291936	0.00018925
Pf3D7_14_v3	43	451	3291936	0.000137001
Pf3D7_14_v3	44	375	3291936	0.000113915
Pf3D7_14_v3	45	304	3291936	9.23469e-05
Pf3D7_14_v3	46	238	3291936	7.22979e-05
Pf3D7_14_v3	47	147	3291936	4.46546e-05
Pf3D7_14_v3	48	126	3291936	3.82753e-05
Pf3D7_14_v3	49	141	3291936	4.28319e-05
Pf3D7_14_v3	50	160	3291936	4.86036e-05
Pf3D7_14_v3	51	155	3291936	4.70848e-05
Pf3D7_14_v3	52	155	3291936	4.70848e-05
Pf3D7_14_v3	53	148	3291936	4.49583e-05
Pf3D7_14_v3	54	149	3291936	4.52621e-05
Pf3D7_14_v3	55	132	3291936	4.0098e-05
Pf3D7_14_v3	56	128	3291936	3.88829e-05
Pf3D7_14_v3	57	74	3291936	2.24792e-05
Pf3D7_14_v3	58	77	3291936	2.33905e-05
Pf3D7_14_v3	59	81	3291936	2.46056e-05
Pf3D7_14_v3	60	65	3291936	1.97452e-05
Pf3D7_14_v3	61	66	3291936	2.0049e-05
Pf3D7_14_v3	62	75	3291936	2.27829e-05
Pf3D7_14_v3	63	56	3291936	1.70113e-05
Pf3D7_14_v3	64	68	3291936	2.06565e-05
Pf3D7_14_v3	65	49	3291936	1.48849e-05
Pf3D7_14_v3	66	64	3291936	1.94414e-05
Pf3D7_14_v3	67	47	3291936	1.42773e-05
Pf3D7_14_v3	68	60	3291936	1.82264e-05
Pf3D7_14_v3	69	38	3291936	1.15434e-05
Pf3D7_14_v3	70	42	3291936	1.27584e-05
Pf3D7_14_v3	71	35	3291936	1.0632e-05
Pf3D7_14_v3	72	29	3291936	8.80941e-06
Pf3D7_14_v3	73	26	3291936	7.89809e-06
Pf3D7_14_v3	74	15	3291936	4.55659e-06
Pf3D7_14_v3	75	55	3291936	1.67075e-05
Pf3D7_14_v3	76	8	3291936	2.43018e-06
Pf3D7_14_v3	77	9	3291936	2.73395e-06
Pf3D7_14_v3	78	18	3291936	5.46791e-06
Pf3D7_14_v3	79	36	3291936	1.09358e-05
Pf3D7_14_v3	80	21	3291936	6.37922e-06
Pf3D7_14_v3	81	23	3291936	6.98677e-06
Pf3D7_14_v3	82	13	3291936	3.94904e-06
Pf3D7_14_v3	83	7	3291936	2.12641e-06
Pf3D7_14_v3	84	7	3291936	2.12641e-06
Pf3D7_14_v3	85	8	3291936	2.43018e-06
Pf3D7_14_v3	86	11	3291936	3.3415e-06
Pf3D7_14_v3	87	6	3291936	1.82264e-06
Pf3D7_14_v3	88	2	3291936	6.07545e-07
Pf3D7_14_v3	89	9	3291936	2.73395e-06
Pf3D7_14_v3	90	10	3291936	3.03773e-06
Pf3D7_14_v3	91	5	3291936	1.51886e-06
Pf3D7_14_v3	92	3	3291936	9.11318e-07
Pf3D7_14_v3	93	10	3291936	3.03773e-06
Pf3D7_14_v3	94	4	3291936	1.21509e-06
Pf3D7_14_v3	95	5	3291936	1.51886e-06
Pf3D7_14_v3	96	7	3291936	2.12641e-06
Pf3D7_14_v3	97	2	3291936	6.07545e-07
Pf3D7_14_v3	99	3	3291936	9.11318e-07
Pf3D7_14_v3	100	8	3291936	2.43018e-06
Pf3D7_14_v3	101	4	3291936	1.21509e-06
Pf3D7_14_v3	102	5	3291936	1.51886e-06
Pf3D7_14_v3	103	9	3291936	2.73395e-06
Pf3D7_14_v3	104	20	3291936	6.07545e-06
Pf3D7_14_v3	105	14	3291936	4.25282e-06
Pf3D7_14_v3	106	5	3291936	1.51886e-06
Pf3D7_14_v3	107	4	3291936	1.21509e-06
Pf3D7_14_v3	108	4	3291936	1.21509e-06
Pf3D7_14_v3	109	1	3291936	3.03773e-07
Pf3D7_14_v3	110	2	3291936	6.07545e-07
Pf3D7_14_v3	112	1	3291936	3.03773e-07
Pf3D7_14_v3	113	2	3291936	6.07545e-07
Pf3D7_14_v3	114	3	3291936	9.11318e-07
Pf3D7_14_v3	115	5	3291936	1.51886e-06
Pf3D7_14_v3	116	1	3291936	3.03773e-07
Pf3D7_14_v3	117	2	3291936	6.07545e-07
Pf3D7_14_v3	119	1	3291936	3.03773e-07
Pf3D7_14_v3	120	1	3291936	3.03773e-07
Pf3D7_14_v3	126	2	3291936	6.07545e-07
Pf3D7_14_v3	130	1	3291936	3.03773e-07
Pf3D7_14_v3	133	1	3291936	3.03773e-07
Pf3D7_14_v3	135	2	3291936	6.07545e-07
Pf3D7_14_v3	137	1	3291936	3.03773e-07
Pf3D7_14_v3	138	1	3291936	3.03773e-07
Pf3D7_14_v3	140	1	3291936	3.03773e-07
Pf3D7_14_v3	141	2	3291936	6.07545e-07
Pf3D7_14_v3	142	5	3291936	1.51886e-06
Pf3D7_14_v3	143	18	3291936	5.46791e-06
Pf3D7_14_v3	147	2	3291936	6.07545e-07
Pf3D7_14_v3	148	1	3291936	3.03773e-07
Pf3D7_14_v3	151	1	3291936	3.03773e-07
Pf3D7_14_v3	152	2	3291936	6.07545e-07
Pf3D7_14_v3	153	1	3291936	3.03773e-07
Pf3D7_14_v3	155	1	3291936	3.03773e-07
Pf3D7_14_v3	157	1	3291936	3.03773e-07
Pf3D7_14_v3	158	3	3291936	9.11318e-07
Pf3D7_14_v3	160	2	3291936	6.07545e-07
Pf3D7_14_v3	162	2	3291936	6.07545e-07
Pf3D7_14_v3	163	1	3291936	3.03773e-07
Pf3D7_14_v3	165	1	3291936	3.03773e-07
Pf3D7_14_v3	166	1	3291936	3.03773e-07
Pf3D7_14_v3	167	1	3291936	3.03773e-07
Pf3D7_14_v3	168	3	3291936	9.11318e-07
Pf3D7_14_v3	170	1	3291936	3.03773e-07
Pf3D7_14_v3	171	2	3291936	6.07545e-07
Pf3D7_14_v3	172	1	3291936	3.03773e-07
Pf3D7_14_v3	173	1	3291936	3.03773e-07
Pf3D7_14_v3	174	1	3291936	3.03773e-07
Pf3D7_14_v3	175	3	3291936	9.11318e-07
Pf3D7_14_v3	176	6	3291936	1.82264e-06
Pf3D7_14_v3	177	7	3291936	2.12641e-06
Pf3D7_14_v3	178	6	3291936	1.82264e-06
Pf3D7_11_v3	0	32784	2038340	0.0160837
Pf3D7_11_v3	1	31826	2038340	0.0156137
Pf3D7_11_v3	2	44270	2038340	0.0217187
Pf3D7_11_v3	3	54876	2038340	0.0269219
Pf3D7_11_v3	4	62125	2038340	0.0304782
Pf3D7_11_v3	5	68729	2038340	0.0337181
Pf3D7_11_v3	6	74026	2038340	0.0363168
Pf3D7_11_v3	7	78064	2038340	0.0382978
Pf3D7_11_v3	8	78484	2038340	0.0385039
Pf3D7_11_v3	9	76891	2038340	0.0377224
Pf3D7_11_v3	10	74506	2038340	0.0365523
Pf3D7_11_v3	11	73727	2038340	0.0361701
Pf3D7_11_v3	12	71326	2038340	0.0349922
Pf3D7_11_v3	13	71593	2038340	0.0351232
Pf3D7_11_v3	14	72044	2038340	0.0353444
Pf3D7_11_v3	15	73654	2038340	0.0361343
Pf3D7_11_v3	16	76430	2038340	0.0374962
Pf3D7_11_v3	17	78376	2038340	0.0384509
Pf3D7_11_v3	18	80595	2038340	0.0395395
Pf3D7_11_v3	19	81998	2038340	0.0402278
Pf3D7_11_v3	20	81690	2038340	0.0400767
Pf3D7_11_v3	21	81318	2038340	0.0398942
Pf3D7_11_v3	22	78070	2038340	0.0383008
Pf3D7_11_v3	23	73029	2038340	0.0358277
Pf3D7_11_v3	24	66805	2038340	0.0327742
Pf3D7_11_v3	25	59051	2038340	0.0289701
Pf3D7_11_v3	26	51038	2038340	0.025039
Pf3D7_11_v3	27	42836	2038340	0.0210151
Pf3D7_11_v3	28	34498	2038340	0.0169246
Pf3D7_11_v3	29	27009	2038340	0.0132505
Pf3D7_11_v3	30	20978	2038340	0.0102917
Pf3D7_11_v3	31	15823	2038340	0.00776269
Pf3D7_11_v3	32	11364	2038340	0.00557512
Pf3D7_11_v3	33	8712	2038340	0.00427407
Pf3D7_11_v3	34	6675	2038340	0.00327472
Pf3D7_11_v3	35	4571	2038340	0.00224251
Pf3D7_11_v3	36	3329	2038340	0.00163319
Pf3D7_11_v3	37	2372	2038340	0.00116369
