GCL	77.39	21
GCL	78.39	19
GCL	79.40	17
GCL	80.40	5
GCL	81.91	7
GCL	83.42	2
GCL	84.42	3
GCL	85.43	2
GCL	86.43	1
GCL	87.44	4
GCL	88.44	5
GCL	89.45	3
GCL	90.45	2
GCL	91.96	0
GCL	93.47	3
GCL	94.47	0
GCL	95.48	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	38.29	11.75	11.98	37.98	0.10	0.00
GCC	2	39.77	10.19	10.45	39.60	0.14	0.00
GCC	3	39.06	10.86	11.07	39.01	0.13	0.00
GCC	4	38.60	11.35	11.55	38.50	0.13	0.00
GCC	5	38.63	11.33	11.55	38.49	0.14	0.00
GCC	6	38.25	11.71	11.91	38.13	0.12	0.00
GCC	7	38.59	11.32	11.58	38.51	0.12	0.00
GCC	8	38.76	11.13	11.32	38.78	0.11	0.00
GCC	9	38.53	11.40	11.56	38.51	0.10	0.00
GCC	10	38.69	11.26	11.46	38.59	0.10	0.00
GCC	11	38.83	11.14	11.36	38.67	0.10	0.00
GCC	12	38.66	11.31	11.47	38.57	0.09	0.00
GCC	13	38.72	11.23	11.46	38.59	0.10	0.00
GCC	14	38.76	11.22	11.37	38.65	0.09	0.00
GCC	15	38.61	11.32	11.56	38.51	0.10	0.00
GCC	16	38.62	11.33	11.53	38.51	0.10	0.00
GCC	17	38.65	11.30	11.52	38.52	0.10	0.00
GCC	18	38.43	11.50	11.67	38.41	0.12	0.00
GCC	19	38.44	11.53	11.75	38.28	0.13	0.00
GCC	20	38.51	11.44	11.64	38.41	0.12	0.00
GCC	21	38.38	11.58	11.80	38.23	0.11	0.00
GCC	22	38.29	11.60	11.84	38.27	0.11	0.00
GCC	23	38.47	11.51	11.73	38.30	0.10	0.00
GCC	24	38.25	11.68	11.91	38.16	0.10	0.00
GCC	25	38.35	11.64	11.83	38.19	0.11	0.00
GCC	26	38.41	11.53	11.74	38.32	0.12	0.00
GCC	27	38.21	11.74	11.94	38.11	0.12	0.00
GCC	28	38.22	11.70	11.91	38.16	0.11	0.00
GCC	29	38.39	11.57	11.83	38.21	0.11	0.00
GCC	30	38.13	11.76	11.99	38.13	0.10	0.00
GCC	31	38.24	11.69	11.94	38.13	0.08	0.00
GCC	32	38.33	11.62	11.82	38.23	0.10	0.00
GCC	33	38.17	11.75	11.95	38.13	0.10	0.00
GCC	34	38.20	11.70	11.95	38.15	0.08	0.00
GCC	35	38.31	11.60	11.85	38.24	0.09	0.00
GCC	36	38.14	11.76	11.99	38.11	0.10	0.00
GCC	37	38.19	11.74	11.93	38.14	0.11	0.00
GCC	38	38.32	11.63	11.80	38.25	0.11	0.00
GCC	39	38.11	11.80	11.97	38.11	0.13	0.00
GCC	40	38.19	11.76	11.98	38.06	0.10	0.00
GCC	41	38.28	11.68	11.85	38.19	0.10	0.00
GCC	42	38.12	11.78	11.98	38.12	0.07	0.00
GCC	43	38.18	11.74	11.94	38.14	0.07	0.00
GCC	44	38.30	11.61	11.85	38.24	0.08	0.00
GCC	45	38.15	11.79	12.00	38.05	0.08	0.00
GCC	46	38.23	11.74	11.95	38.08	0.07	0.00
GCC	47	38.31	11.63	11.85	38.21	0.06	0.00
GCC	48	38.07	11.84	12.04	38.06	0.07	0.00
GCC	49	38.13	11.79	12.04	38.04	0.07	0.00
GCC	50	38.27	11.67	11.85	38.21	0.06	0.00
GCC	51	38.13	11.82	12.00	38.06	0.08	0.00
GCC	52	38.14	11.76	11.98	38.12	0.07	0.00
GCC	53	38.30	11.67	11.87	38.16	0.09	0.00
GCC	54	38.10	11.81	12.02	38.07	0.10	0.00
GCC	55	38.19	11.76	11.97	38.07	0.10	0.00
GCC	56	38.28	11.66	11.88	38.18	0.13	0.00
GCC	57	38.13	11.80	12.03	38.03	0.15	0.00
GCC	58	38.15	11.78	11.99	38.08	0.15	0.00
GCC	59	38.30	11.66	11.85	38.18	0.15	0.00
GCC	60	38.11	11.83	12.03	38.02	0.15	0.00
GCC	61	38.16	11.79	11.99	38.06	0.10	0.00
GCC	62	38.29	11.67	11.88	38.16	0.09	0.00
GCC	63	38.10	11.82	12.01	38.07	0.09	0.00
GCC	64	38.17	11.79	11.99	38.05	0.08	0.00
GCC	65	38.25	11.66	11.91	38.18	0.07	0.00
GCC	66	38.10	11.82	12.05	38.03	0.08	0.00
GCC	67	38.15	11.78	11.98	38.08	0.09	0.00
GCC	68	38.22	11.71	11.90	38.17	0.10	0.00
GCC	69	38.10	11.87	12.05	37.97	0.10	0.00
GCC	70	38.11	11.84	12.00	38.05	0.09	0.00
GCC	71	38.25	11.68	11.90	38.17	0.09	0.00
GCC	72	38.11	11.85	12.04	38.00	0.09	0.00
GCC	73	38.14	11.82	12.00	38.04	0.10	0.00
GCC	74	38.30	11.70	11.88	38.12	0.12	0.00
GCC	75	38.06	11.87	12.01	38.06	0.16	0.00
GCC	76	38.16	11.77	12.01	38.06	0.16	0.00
GCC	77	38.20	11.72	11.91	38.17	0.17	0.00
GCC	78	38.04	11.86	12.06	38.04	0.18	0.00
GCC	79	38.17	11.81	11.96	38.05	0.15	0.00
GCC	80	38.27	11.68	11.87	38.18	0.12	0.00
GCC	81	38.12	11.86	12.04	37.98	0.10	0.00
GCC	82	38.14	11.81	12.01	38.04	0.07	0.00
GCC	83	38.24	11.71	11.91	38.14	0.09	0.00
GCC	84	38.12	11.83	12.00	38.05	0.09	0.00
GCC	85	38.12	11.79	12.02	38.06	0.09	0.00
GCC	86	38.24	11.68	11.89	38.19	0.08	0.00
GCC	87	38.08	11.83	12.05	38.04	0.08	0.00
GCC	88	38.19	11.78	11.98	38.05	0.07	0.00
GCC	89	38.21	11.72	11.90	38.17	0.09	0.00
GCC	90	38.03	11.91	12.05	38.01	0.10	0.00
GCC	91	38.12	11.83	12.01	38.04	0.11	0.00
GCC	92	38.20	11.70	11.90	38.19	0.11	0.00
GCC	93	38.07	11.80	12.05	38.08	0.10	0.00
GCC	94	38.09	11.83	12.00	38.08	0.09	0.00
GCC	95	38.22	11.71	11.92	38.15	0.09	0.00
GCC	96	38.08	11.87	12.03	38.01	0.10	0.00
GCC	97	38.13	11.81	12.01	38.05	0.08	0.00
GCC	98	38.25	11.72	11.88	38.14	0.07	0.00
GCC	99	38.03	11.88	12.08	38.02	0.10	0.00
GCC	100	38.30	11.64	11.82	38.24	0.23	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	38.39	11.65	11.86	38.10	0.01	0.00
FBC	2	39.90	10.03	10.27	39.79	0.00	0.00
FBC	3	39.22	10.65	10.85	39.28	0.00	0.00
FBC	4	38.93	11.07	11.25	38.75	0.01	0.00
FBC	5	38.79	11.19	11.43	38.59	0.00	0.00
FBC	6	38.43	11.56	11.74	38.28	0.00	0.00
FBC	7	38.78	11.16	11.43	38.63	0.00	0.00
FBC	8	38.83	11.08	11.25	38.84	0.00	0.00
FBC	9	38.64	11.32	11.48	38.56	0.00	0.00
FBC	10	38.80	11.17	11.37	38.66	0.00	0.00
FBC	11	38.87	11.10	11.32	38.71	0.00	0.00
FBC	12	38.71	11.31	11.44	38.55	0.00	0.00
FBC	13	38.77	11.17	11.43	38.63	0.00	0.00
FBC	14	38.79	11.18	11.36	38.67	0.00	0.00
FBC	15	38.66	11.28	11.53	38.52	0.00	0.00
FBC	16	38.69	11.24	11.44	38.63	0.00	0.00
FBC	17	38.70	11.27	11.48	38.55	0.00	0.00
FBC	18	38.49	11.43	11.62	38.46	0.01	0.00
FBC	19	38.46	11.47	11.69	38.38	0.00	0.00
FBC	20	38.56	11.40	11.56	38.48	0.00	0.00
FBC	21	38.44	11.54	11.74	38.28	0.00	0.00
FBC	22	38.37	11.55	11.73	38.35	0.00	0.00
FBC	23	38.52	11.47	11.66	38.35	0.00	0.00
FBC	24	38.32	11.60	11.83	38.25	0.00	0.00
FBC	25	38.44	11.56	11.77	38.23	0.00	0.00
FBC	26	38.46	11.43	11.66	38.45	0.00	0.00
FBC	27	38.26	11.70	11.91	38.12	0.00	0.00
FBC	28	38.29	11.65	11.85	38.21	0.00	0.00
FBC	29	38.38	11.53	11.76	38.32	0.00	0.00
FBC	30	38.14	11.72	11.95	38.20	0.00	0.00
FBC	31	38.33	11.63	11.84	38.20	0.00	0.00
FBC	32	38.38	11.55	11.77	38.30	0.00	0.00
FBC	33	38.21	11.70	11.87	38.22	0.00	0.00
FBC	34	38.26	11.63	11.88	38.23	0.00	0.00
FBC	35	38.35	11.55	11.78	38.32	0.00	0.00
FBC	36	38.20	11.70	11.94	38.17	0.00	0.00
FBC	37	38.27	11.67	11.86	38.20	0.00	0.00
FBC	38	38.39	11.57	11.72	38.32	0.00	0.00
FBC	39	38.15	11.74	11.94	38.17	0.00	0.00
FBC	40	38.28	11.67	11.90	38.15	0.00	0.00
FBC	41	38.33	11.64	11.77	38.25	0.00	0.00
FBC	42	38.16	11.71	11.94	38.20	0.00	0.00
FBC	43	38.25	11.69	11.88	38.19	0.00	0.00
FBC	44	38.38	11.54	11.79	38.29	0.00	0.00
FBC	45	38.20	11.72	11.94	38.14	0.00	0.00
FBC	46	38.28	11.66	11.88	38.19	0.00	0.00
FBC	47	38.37	11.59	11.82	38.21	0.00	0.00
FBC	48	38.12	11.78	11.99	38.10	0.00	0.00
FBC	49	38.20	11.73	11.97	38.10	0.00	0.00
FBC	50	38.34	11.60	11.77	38.29	0.00	0.00
FBC	51	38.24	11.77	11.94	38.05	0.00	0.00
FBC	52	38.21	11.70	11.91	38.17	0.00	0.00
FBC	53	38.30	11.64	11.86	38.19	0.00	0.00
FBC	54	38.11	11.77	11.98	38.15	0.01	0.00
FBC	55	38.23	11.72	11.91	38.14	0.00	0.00
FBC	56	38.33	11.61	11.83	38.23	0.01	0.00
FBC	57	38.15	11.74	11.99	38.12	0.05	0.00
FBC	58	38.22	11.70	11.96	38.12	0.04	0.00
FBC	59	38.33	11.62	11.83	38.22	0.00	0.00
FBC	60	38.18	11.82	11.98	38.02	0.00	0.00
FBC	61	38.19	11.75	11.94	38.12	0.00	0.00
FBC	62	38.38	11.61	11.84	38.17	0.00	0.00
FBC	63	38.11	11.78	11.99	38.11	0.00	0.00
FBC	64	38.23	11.76	11.91	38.10	0.00	0.00
FBC	65	38.30	11.61	11.87	38.21	0.00	0.00
FBC	66	38.15	11.78	12.00	38.07	0.00	0.00
FBC	67	38.23	11.71	11.93	38.14	0.00	0.00
FBC	68	38.21	11.69	11.88	38.23	0.00	0.00
FBC	69	38.10	11.84	12.05	38.01	0.00	0.00
FBC	70	38.15	11.80	11.96	38.10	0.00	0.00
FBC	71	38.29	11.63	11.84	38.23	0.00	0.00
FBC	72	38.12	11.82	12.02	38.04	0.00	0.00
FBC	73	38.18	11.78	11.96	38.09	0.00	0.00
FBC	74	38.35	11.68	11.83	38.15	0.00	0.00
FBC	75	38.11	11.81	11.99	38.10	0.00	0.00
FBC	76	38.19	11.73	12.00	38.09	0.00	0.00
FBC	77	38.24	11.68	11.84	38.24	0.00	0.00
FBC	78	38.10	11.82	12.02	38.06	0.00	0.00
FBC	79	38.19	11.79	11.91	38.11	0.00	0.00
FBC	80	38.30	11.65	11.84	38.22	0.00	0.00
FBC	81	38.16	11.83	11.99	38.02	0.00	0.00
FBC	82	38.18	11.76	11.99	38.07	0.00	0.00
FBC	83	38.27	11.67	11.88	38.19	0.00	0.00
FBC	84	38.21	11.78	11.99	38.02	0.00	0.00
FBC	85	38.16	11.74	12.00	38.10	0.00	0.00
FBC	86	38.25	11.66	11.86	38.22	0.00	0.00
FBC	87	38.11	11.80	12.02	38.06	0.00	0.00
FBC	88	38.22	11.73	11.93	38.12	0.00	0.00
FBC	89	38.22	11.70	11.87	38.21	0.00	0.00
FBC	90	38.07	11.86	12.02	38.04	0.00	0.00
FBC	91	38.15	11.80	11.97	38.08	0.00	0.00
FBC	92	38.28	11.64	11.84	38.24	0.00	0.00
FBC	93	38.10	11.77	12.01	38.11	0.00	0.00
FBC	94	38.16	11.77	11.93	38.15	0.00	0.00
FBC	95	38.29	11.66	11.86	38.19	0.00	0.00
FBC	96	38.13	11.82	12.01	38.04	0.00	0.00
FBC	97	38.20	11.76	11.96	38.08	0.00	0.00
FBC	98	38.28	11.66	11.82	38.24	0.00	0.00
FBC	99	38.10	11.84	12.03	38.04	0.00	0.00
FBC	100	38.65	11.33	11.48	38.55	0.36	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	76696789	23177588	23583273	76532326	10024
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	38.19	11.86	12.10	37.85	0.19	0.00
LBC	2	39.63	10.34	10.62	39.41	0.27	0.00
LBC	3	38.90	11.07	11.30	38.74	0.25	0.00
LBC	4	38.27	11.63	11.85	38.25	0.26	0.00
LBC	5	38.46	11.48	11.68	38.39	0.27	0.00
LBC	6	38.07	11.87	12.09	37.97	0.25	0.00
LBC	7	38.39	11.48	11.73	38.39	0.24	0.00
LBC	8	38.70	11.18	11.40	38.72	0.23	0.00
LBC	9	38.43	11.47	11.64	38.45	0.20	0.00
LBC	10	38.58	11.35	11.55	38.52	0.21	0.00
LBC	11	38.79	11.17	11.40	38.64	0.21	0.00
LBC	12	38.61	11.31	11.50	38.58	0.18	0.00
LBC	13	38.67	11.28	11.49	38.55	0.20	0.00
LBC	14	38.73	11.25	11.38	38.63	0.18	0.00
LBC	15	38.56	11.37	11.59	38.49	0.20	0.00
LBC	16	38.56	11.42	11.63	38.40	0.19	0.00
LBC	17	38.61	11.32	11.57	38.50	0.21	0.00
LBC	18	38.36	11.56	11.72	38.36	0.23	0.00
LBC	19	38.42	11.58	11.81	38.18	0.25	0.00
LBC	20	38.46	11.48	11.71	38.35	0.24	0.00
LBC	21	38.33	11.62	11.87	38.19	0.22	0.00
LBC	22	38.20	11.65	11.95	38.20	0.22	0.00
LBC	23	38.41	11.54	11.79	38.25	0.20	0.00
LBC	24	38.19	11.76	11.98	38.07	0.21	0.00
LBC	25	38.25	11.72	11.89	38.14	0.21	0.00
LBC	26	38.36	11.64	11.82	38.18	0.24	0.00
LBC	27	38.16	11.78	11.97	38.09	0.23	0.00
LBC	28	38.16	11.75	11.98	38.11	0.22	0.00
LBC	29	38.39	11.61	11.89	38.10	0.22	0.00
LBC	30	38.12	11.80	12.03	38.05	0.20	0.00
LBC	31	38.14	11.76	12.04	38.06	0.16	0.00
LBC	32	38.27	11.70	11.88	38.15	0.20	0.00
LBC	33	38.13	11.80	12.02	38.05	0.20	0.00
LBC	34	38.13	11.77	12.02	38.08	0.16	0.00
LBC	35	38.27	11.66	11.91	38.16	0.18	0.00
LBC	36	38.09	11.82	12.04	38.06	0.20	0.00
LBC	37	38.10	11.81	12.01	38.09	0.23	0.00
LBC	38	38.25	11.69	11.87	38.18	0.23	0.00
LBC	39	38.07	11.87	12.01	38.06	0.26	0.00
LBC	40	38.10	11.86	12.07	37.97	0.20	0.00
LBC	41	38.23	11.72	11.92	38.13	0.21	0.00
LBC	42	38.08	11.85	12.02	38.05	0.15	0.00
LBC	43	38.11	11.80	12.00	38.09	0.15	0.00
LBC	44	38.22	11.69	11.90	38.19	0.16	0.00
LBC	45	38.11	11.86	12.06	37.97	0.16	0.00
LBC	46	38.18	11.82	12.02	37.97	0.13	0.00
LBC	47	38.24	11.67	11.88	38.21	0.13	0.00
LBC	48	38.01	11.89	12.10	38.01	0.14	0.00
LBC	49	38.05	11.85	12.11	37.99	0.13	0.00
LBC	50	38.19	11.74	11.93	38.14	0.13	0.00
LBC	51	38.01	11.87	12.05	38.07	0.16	0.00
LBC	52	38.07	11.83	12.04	38.06	0.13	0.00
LBC	53	38.29	11.70	11.88	38.13	0.17	0.00
LBC	54	38.10	11.86	12.05	37.99	0.19	0.00
LBC	55	38.16	11.80	12.03	38.01	0.21	0.00
LBC	56	38.23	11.71	11.93	38.14	0.25	0.00
LBC	57	38.12	11.85	12.08	37.95	0.25	0.00
LBC	58	38.09	11.85	12.03	38.04	0.27	0.00
LBC	59	38.27	11.70	11.88	38.15	0.30	0.00
LBC	60	38.05	11.84	12.09	38.02	0.30	0.00
LBC	61	38.13	11.83	12.04	37.99	0.19	0.00
LBC	62	38.20	11.74	11.91	38.14	0.18	0.00
LBC	63	38.09	11.85	12.03	38.03	0.17	0.00
LBC	64	38.11	11.82	12.06	38.01	0.16	0.00
LBC	65	38.19	11.71	11.94	38.15	0.14	0.00
LBC	66	38.05	11.86	12.09	38.00	0.16	0.00
LBC	67	38.08	11.85	12.04	38.03	0.17	0.00
LBC	68	38.23	11.73	11.93	38.11	0.21	0.00
LBC	69	38.10	11.91	12.06	37.94	0.20	0.00
LBC	70	38.08	11.88	12.05	38.00	0.18	0.00
LBC	71	38.20	11.73	11.96	38.11	0.18	0.00
LBC	72	38.10	11.89	12.05	37.97	0.18	0.00
LBC	73	38.11	11.87	12.04	37.98	0.19	0.00
LBC	74	38.26	11.73	11.92	38.09	0.25	0.00
LBC	75	38.01	11.93	12.04	38.03	0.33	0.00
LBC	76	38.13	11.81	12.02	38.04	0.32	0.00
LBC	77	38.16	11.75	11.98	38.11	0.33	0.00
LBC	78	37.97	11.91	12.10	38.01	0.36	0.00
LBC	79	38.16	11.83	12.01	38.00	0.31	0.00
LBC	80	38.23	11.72	11.91	38.14	0.23	0.00
LBC	81	38.08	11.89	12.08	37.94	0.19	0.00
LBC	82	38.09	11.87	12.04	38.00	0.14	0.00
LBC	83	38.21	11.76	11.94	38.10	0.19	0.00
LBC	84	38.03	11.88	12.02	38.07	0.18	0.00
LBC	85	38.09	11.85	12.04	38.03	0.18	0.00
LBC	86	38.22	11.70	11.91	38.17	0.16	0.00
LBC	87	38.05	11.86	12.07	38.02	0.15	0.00
LBC	88	38.15	11.83	12.02	37.99	0.15	0.00
LBC	89	38.20	11.75	11.92	38.13	0.18	0.00
LBC	90	37.99	11.96	12.07	37.98	0.20	0.00
LBC	91	38.09	11.86	12.06	38.00	0.21	0.00
LBC	92	38.12	11.77	11.96	38.15	0.22	0.00
LBC	93	38.03	11.84	12.08	38.05	0.20	0.00
LBC	94	38.01	11.89	12.08	38.02	0.17	0.00
LBC	95	38.14	11.77	11.98	38.11	0.19	0.00
LBC	96	38.04	11.91	12.06	37.99	0.20	0.00
LBC	97	38.07	11.87	12.05	38.01	0.16	0.00
LBC	98	38.23	11.78	11.95	38.04	0.14	0.00
LBC	99	37.96	11.93	12.12	38.00	0.19	0.00
LBC	100	37.96	11.94	12.17	37.93	0.10	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	76298953	23376761	23783742	76135474	405070
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	22	0	3	19
IS	1	3	0	3	0
IS	2	19	0	18	1
IS	3	15	0	13	2
IS	4	18	0	18	0
IS	5	10	0	10	0
IS	6	20	0	19	1
IS	7	10	0	10	0
IS	8	18	0	18	0
IS	9	21	0	21	0
IS	10	23	0	22	1
IS	11	16	0	14	2
IS	12	23	0	22	1
IS	13	22	0	21	1
IS	14	21	0	19	2
IS	15	20	0	19	1
IS	16	26	0	22	4
IS	17	21	0	21	0
IS	18	17	0	14	3
IS	19	147	62	81	4
IS	20	88	23	57	8
IS	21	90	28	53	9
IS	22	73	24	38	11
IS	23	49	11	24	14
IS	24	45	10	22	13
IS	25	57	17	26	14
IS	26	46	11	23	12
IS	27	59	14	31	14
IS	28	44	6	24	14
IS	29	44	12	21	11
IS	30	60	12	35	13
IS	31	75	11	41	23
IS	32	46	14	25	7
IS	33	58	16	33	9
IS	34	61	15	35	11
IS	35	96	40	51	5
IS	36	52	15	30	7
IS	37	47	12	27	8
IS	38	75	21	40	14
IS	39	54	17	31	6
IS	40	59	13	37	9
IS	41	53	13	33	7
IS	42	49	17	25	7
IS	43	51	10	33	8
IS	44	59	21	33	5
IS	45	55	13	37	5
IS	46	57	14	34	9
IS	47	70	17	48	5
IS	48	65	23	35	7
IS	49	80	31	43	6
IS	50	56	14	34	8
IS	51	67	19	42	6
IS	52	55	17	34	4
IS	53	67	26	39	2
IS	54	86	50	31	5
IS	55	82	25	50	7
IS	56	83	36	41	6
IS	57	86	37	47	2
IS	58	67	28	34	5
IS	59	94	42	48	4
IS	60	73	30	39	4
IS	61	89	28	57	4
IS	62	89	36	48	5
IS	63	87	39	44	4
IS	64	83	34	48	1
IS	65	106	47	56	3
IS	66	99	41	52	6
IS	67	93	33	56	4
IS	68	98	47	47	4
IS	69	102	44	53	5
IS	70	114	62	47	5
IS	71	110	36	68	6
IS	72	111	49	57	5
IS	73	92	41	48	3
IS	74	112	56	50	6
IS	75	128	53	70	5
IS	76	102	42	59	1
IS	77	123	65	56	2
IS	78	125	56	65	4
IS	79	137	68	65	4
IS	80	128	55	69	4
IS	81	124	60	61	3
IS	82	119	74	42	3
IS	83	146	76	67	3
IS	84	118	59	56	3
IS	85	136	76	60	0
IS	86	153	70	81	2
IS	87	119	58	58	3
IS	88	131	71	59	1
IS	89	139	74	60	5
IS	90	131	69	57	5
IS	91	127	70	56	1
IS	92	141	71	67	3
IS	93	157	96	59	2
IS	94	149	86	62	1
IS	95	166	93	69	4
IS	96	154	88	64	2
IS	97	165	95	68	2
IS	98	178	108	67	3
IS	99	213	128	83	2
IS	100	188	137	50	1
IS	101	189	179	7	3
IS	102	210	203	4	3
IS	103	196	188	6	2
IS	104	203	195	2	6
IS	105	198	194	4	0
IS	106	222	217	4	1
IS	107	222	217	4	1
IS	108	218	217	0	1
IS	109	218	215	1	2
IS	110	233	231	0	2
IS	111	257	251	3	3
IS	112	216	213	2	1
IS	113	267	263	0	4
IS	114	255	252	1	2
IS	115	280	274	3	3
IS	116	303	298	4	1
IS	117	280	277	1	2
IS	118	278	275	1	2
IS	119	293	291	1	1
IS	120	280	276	2	2
IS	121	378	374	1	3
IS	122	405	402	2	1
IS	123	407	403	2	2
IS	124	399	395	2	2
IS	125	453	450	1	2
IS	126	440	438	1	1
IS	127	548	545	3	0
IS	128	571	569	1	1
IS	129	589	585	2	2
IS	130	640	634	0	6
IS	131	807	804	1	2
IS	132	795	791	1	3
IS	133	862	859	1	2
IS	134	994	992	0	2
IS	135	1008	1005	1	2
IS	136	1168	1165	0	3
IS	137	1244	1239	3	2
IS	138	1271	1266	3	2
IS	139	1375	1372	0	3
IS	140	1485	1483	2	0
IS	141	1700	1699	0	1
IS	142	1742	1742	0	0
IS	143	1858	1857	0	1
IS	144	2014	2011	1	2
IS	145	2249	2245	2	2
IS	146	2347	2341	3	3
IS	147	2535	2533	0	2
IS	148	2748	2742	2	4
IS	149	2879	2878	1	0
IS	150	3197	3194	1	2
IS	151	3443	3439	3	1
IS	152	3608	3606	2	0
IS	153	4003	3997	3	3
IS	154	4012	4009	2	1
IS	155	4264	4262	1	1
IS	156	4574	4571	0	3
IS	157	4821	4820	0	1
IS	158	5226	5224	0	2
IS	159	5454	5452	1	1
IS	160	5713	5709	2	2
IS	161	6180	6178	0	2
IS	162	6418	6416	0	2
IS	163	6680	6678	0	2
IS	164	6962	6961	1	0
IS	165	7167	7164	1	2
IS	166	7631	7629	0	2
IS	167	7795	7793	1	1
IS	168	8307	8307	0	0
IS	169	8486	8482	1	3
IS	170	8869	8867	1	1
IS	171	9184	9182	2	0
IS	172	9677	9674	0	3
IS	173	9779	9777	2	0
IS	174	10138	10137	0	1
IS	175	10352	10352	0	0
IS	176	10759	10757	2	0
IS	177	11062	11060	2	0
IS	178	11327	11326	1	0
IS	179	11422	11420	0	2
IS	180	11855	11854	1	0
IS	181	12153	12153	0	0
IS	182	12648	12646	0	2
IS	183	12416	12413	2	1
IS	184	12893	12892	0	1
IS	185	12932	12930	1	1
IS	186	13387	13386	0	1
IS	187	13404	13403	0	1
IS	188	13621	13620	1	0
IS	189	13695	13693	1	1
IS	190	13786	13785	0	1
IS	191	14075	14075	0	0
IS	192	14065	14065	0	0
IS	193	13938	13936	1	1
IS	194	14045	14044	0	1
IS	195	14238	14236	2	0
IS	196	14362	14360	2	0
IS	197	14489	14487	2	0
IS	198	14668	14667	1	0
IS	199	14703	14702	0	1
IS	200	14673	14673	0	0
IS	201	14526	14523	2	1
IS	202	14411	14410	1	0
IS	203	14554	14552	1	1
IS	204	14634	14633	0	1
IS	205	14579	14576	2	1
IS	206	14456	14454	1	1
IS	207	14413	14412	0	1
IS	208	14539	14535	2	2
IS	209	14550	14549	1	0
IS	210	14522	14521	1	0
IS	211	14267	14266	1	0
IS	212	14512	14511	1	0
IS	213	14639	14638	1	0
IS	214	14342	14341	1	0
IS	215	14197	14196	1	0
IS	216	14049	14046	1	2
IS	217	13853	13852	1	0
IS	218	13791	13787	2	2
IS	219	13788	13786	2	0
IS	220	13792	13792	0	0
IS	221	13558	13556	1	1
IS	222	13843	13842	1	0
IS	223	13250	13248	2	0
IS	224	13160	13159	1	0
IS	225	13156	13152	2	2
IS	226	13053	13051	2	0
IS	227	12928	12928	0	0
IS	228	13011	13011	0	0
IS	229	12861	12860	0	1
IS	230	12312	12310	2	0
IS	231	12386	12384	1	1
IS	232	12113	12109	4	0
IS	233	12170	12168	2	0
IS	234	12112	12111	1	0
IS	235	11958	11957	1	0
IS	236	11661	11658	2	1
IS	237	11672	11670	2	0
IS	238	11359	11358	1	0
IS	239	11372	11371	1	0
IS	240	11234	11234	0	0
IS	241	11064	11062	2	0
IS	242	10889	10889	0	0
IS	243	10923	10920	3	0
IS	244	10601	10600	1	0
IS	245	10625	10625	0	0
IS	246	10501	10498	2	1
IS	247	10296	10296	0	0
IS	248	10081	10081	0	0
IS	249	10168	10167	1	0
IS	250	10098	10098	0	0
IS	251	9874	9872	2	0
IS	252	9695	9695	0	0
IS	253	9639	9638	0	1
IS	254	9469	9467	1	1
IS	255	9373	9373	0	0
IS	256	9159	9159	0	0
IS	257	9183	9182	1	0
IS	258	9113	9112	1	0
IS	259	8873	8871	2	0
IS	260	8724	8722	2	0
IS	261	8658	8657	1	0
IS	262	8365	8365	0	0
IS	263	8496	8492	3	1
IS	264	8392	8392	0	0
IS	265	8078	8075	3	0
IS	266	7989	7988	1	0
IS	267	7782	7782	0	0
IS	268	7797	7796	1	0
IS	269	7662	7661	1	0
IS	270	7749	7749	0	0
IS	271	7458	7458	0	0
IS	272	7499	7499	0	0
IS	273	7171	7170	1	0
IS	274	7265	7264	1	0
IS	275	7037	7037	0	0
IS	276	6835	6834	1	0
IS	277	6874	6873	1	0
IS	278	6813	6813	0	0
IS	279	6847	6847	0	0
IS	280	6592	6590	2	0
IS	281	6494	6494	0	0
IS	282	6303	6302	0	1
IS	283	6403	6403	0	0
IS	284	6173	6172	1	0
IS	285	6116	6116	0	0
IS	286	6087	6087	0	0
IS	287	5938	5938	0	0
IS	288	5892	5892	0	0
IS	289	5697	5697	0	0
IS	290	5714	5713	0	1
IS	291	5758	5758	0	0
IS	292	5544	5544	0	0
IS	293	5500	5500	0	0
IS	294	5283	5282	1	0
IS	295	5339	5339	0	0
IS	296	5156	5156	0	0
IS	297	5051	5051	0	0
IS	298	5209	5206	2	1
IS	299	4963	4963	0	0
IS	300	4804	4804	0	0
IS	301	4783	4782	1	0
IS	302	4824	4821	2	1
